observation_date,NASDAQ100
1995-05-01,488.100
1995-06-01,538.030
1995-07-01,568.880
1995-08-01,576.770
1995-09-01,585.080
1995-10-01,598.780
1995-11-01,593.720
1995-12-01,576.230
1996-01-01,591.820
1996-02-01,622.830
1996-03-01,609.690
1996-04-01,666.730
1996-05-01,692.390
1996-06-01,677.300
1996-07-01,636.010
1996-08-01,663.570
1996-09-01,737.580
1996-10-01,751.990
1996-11-01,834.010
1996-12-01,821.360
1997-01-01,921.550
1997-02-01,850.460
1997-03-01,797.060
1997-04-01,874.740
1997-05-01,958.850
1997-06-01,957.300
1997-07-01,1107.030
1997-08-01,1074.170
1997-09-01,1097.170
1997-10-01,1019.620
1997-11-01,1050.510
1997-12-01,990.800
1998-01-01,1071.130
1998-02-01,1194.130
1998-03-01,1220.660
1998-04-01,1248.120
1998-05-01,1192.070
1998-06-01,1337.340
1998-07-01,1377.260
1998-08-01,1140.340
1998-09-01,1345.480
1998-10-01,1400.520
1998-11-01,1557.960
1998-12-01,1836.010
1999-01-01,2127.190
1999-02-01,1925.280
1999-03-01,2106.390
1999-04-01,2136.390
1999-05-01,2089.700
1999-06-01,2296.770
1999-07-01,2270.930
1999-08-01,2396.870
1999-09-01,2407.900
1999-10-01,2637.440
1999-11-01,2966.710
1999-12-01,3707.830
2000-01-01,3570.050
2000-02-01,4266.940
2000-03-01,4397.840
2000-04-01,3773.180
2000-05-01,3324.080
2000-06-01,3763.790
2000-07-01,3609.350
2000-08-01,4077.590
2000-09-01,3570.610
2000-10-01,3282.300
2000-11-01,2506.540
2000-12-01,2341.700
2001-01-01,2593.000
2001-02-01,1908.320
2001-03-01,1573.250
2001-04-01,1855.150
2001-05-01,1799.890
2001-06-01,1830.190
2001-07-01,1683.610
2001-08-01,1469.700
2001-09-01,1168.370
2001-10-01,1364.780
2001-11-01,1596.050
2001-12-01,1577.050
2002-01-01,1550.170
2002-02-01,1359.220
2002-03-01,1452.810
2002-04-01,1277.070
2002-05-01,1208.360
2002-06-01,1051.410
2002-07-01,962.110
2002-08-01,942.380
2002-09-01,832.520
2002-10-01,989.540
2002-11-01,1116.100
2002-12-01,984.300
2003-01-01,996.040
2003-02-01,1013.340
2003-03-01,1032.910
2003-04-01,1116.850
2003-05-01,1201.250
2003-06-01,1199.830
2003-07-01,1298.810
2003-08-01,1344.740
2003-09-01,1302.260
2003-10-01,1411.760
2003-11-01,1426.760
2003-12-01,1459.060
2004-01-01,1487.780
2004-02-01,1459.910
2004-03-01,1447.950
2004-04-01,1401.360
2004-05-01,1469.230
2004-06-01,1523.480
2004-07-01,1412.000
2004-08-01,1354.100
2004-09-01,1403.890
2004-10-01,1475.560
2004-11-01,1571.110
2004-12-01,1620.310
2005-01-01,1513.060
2005-02-01,1498.170
2005-03-01,1478.660
2005-04-01,1422.420
2005-05-01,1542.630
2005-06-01,1493.520
2005-07-01,1605.140
2005-08-01,1581.710
2005-09-01,1601.660
2005-10-01,1579.180
2005-11-01,1672.560
2005-12-01,1645.200
2006-01-01,1710.750
2006-02-01,1670.570
2006-03-01,1703.660
2006-04-01,1700.710
2006-05-01,1579.580
2006-06-01,1575.230
2006-07-01,1509.430
2006-08-01,1579.730
2006-09-01,1654.130
2006-10-01,1732.540
2006-11-01,1791.250
2006-12-01,1756.900
2007-01-01,1792.280
2007-02-01,1761.650
2007-03-01,1772.360
2007-04-01,1867.750
2007-05-01,1928.190
2007-06-01,1934.100
2007-07-01,1932.060
2007-08-01,1988.730
2007-09-01,2091.110
2007-10-01,2238.980
2007-11-01,2089.100
2007-12-01,2084.930
2008-01-01,1841.420
2008-02-01,1745.270
2008-03-01,1781.930
2008-04-01,1917.700
2008-05-01,2032.570
2008-06-01,1837.090
2008-07-01,1849.150
2008-08-01,1872.540
2008-09-01,1594.630
2008-10-01,1334.780
2008-11-01,1185.750
2008-12-01,1211.650
2009-01-01,1180.250
2009-02-01,1116.990
2009-03-01,1237.010
2009-04-01,1394.330
2009-05-01,1435.570
2009-06-01,1477.250
2009-07-01,1603.360
2009-08-01,1625.190
2009-09-01,1718.990
2009-10-01,1667.130
2009-11-01,1767.430
2009-12-01,1860.310
2010-01-01,1741.040
2010-02-01,1818.680
2010-03-01,1958.340
2010-04-01,2000.630
2010-05-01,1852.390
2010-06-01,1739.140
2010-07-01,1864.000
2010-08-01,1767.430
2010-09-01,1998.040
2010-10-01,2124.450
2010-11-01,2117.330
2010-12-01,2217.860
2011-01-01,2281.910
2011-02-01,2350.990
2011-03-01,2338.990
2011-04-01,2404.080
2011-05-01,2372.540
2011-06-01,2325.070
2011-07-01,2362.810
2011-08-01,2241.010
2011-09-01,2139.180
2011-10-01,2360.080
2011-11-01,2295.200
2011-12-01,2277.830
2012-01-01,2467.950
2012-02-01,2623.100
2012-03-01,2755.270
2012-04-01,2723.680
2012-05-01,2524.870
2012-06-01,2615.720
2012-07-01,2642.530
2012-08-01,2772.240
2012-09-01,2799.190
2012-10-01,2647.920
2012-11-01,2677.880
2012-12-01,2660.930
2013-01-01,2731.530
2013-02-01,2738.580
2013-03-01,2818.690
2013-04-01,2887.440
2013-05-01,2981.760
2013-06-01,2909.600
2013-07-01,3090.190
2013-08-01,3073.810
2013-09-01,3218.200
2013-10-01,3377.730
2013-11-01,3487.820
2013-12-01,3592.000
2014-01-01,3521.920
2014-02-01,3696.100
2014-03-01,3595.740
2014-04-01,3582.020
2014-05-01,3736.820
2014-06-01,3849.480
2014-07-01,3892.500
2014-08-01,4082.560
2014-09-01,4049.440
2014-10-01,4158.210
2014-11-01,4337.780
2014-12-01,4236.280
2015-01-01,4148.430
2015-02-01,4440.670
2015-03-01,4333.690
2015-04-01,4414.250
2015-05-01,4508.250
2015-06-01,4396.760
2015-07-01,4588.910
2015-08-01,4274.580
2015-09-01,4181.060
2015-10-01,4648.830
2015-11-01,4664.510
2015-12-01,4593.270
2016-01-01,4279.170
2016-02-01,4201.120
2016-03-01,4483.660
2016-04-01,4341.300
2016-05-01,4523.890
2016-06-01,4417.700
2016-07-01,4730.230
2016-08-01,4771.050
2016-09-01,4875.700
2016-10-01,4801.270
2016-11-01,4810.810
2016-12-01,4863.620
2017-01-01,5116.770
2017-02-01,5330.310
2017-03-01,5436.230
2017-04-01,5583.530
2017-05-01,5788.800
2017-06-01,5646.920
2017-07-01,5880.330
2017-08-01,5988.600
2017-09-01,5979.300
2017-10-01,6248.560
2017-11-01,6365.560
2017-12-01,6396.420
2018-01-01,6949.990
2018-02-01,6854.420
2018-03-01,6581.130
2018-04-01,6605.570
2018-05-01,6967.730
2018-06-01,7040.800
2018-07-01,7231.980
2018-08-01,7654.550
2018-09-01,7627.650
2018-10-01,6967.100
2018-11-01,6949.010
2018-12-01,6329.960
2019-01-01,6906.840
2019-02-01,7097.530
2019-03-01,7378.770
2019-04-01,7781.460
2019-05-01,7127.960
2019-06-01,7671.070
2019-07-01,7848.780
2019-08-01,7691.000
2019-09-01,7749.450
2019-10-01,8083.830
2019-11-01,8403.680
2019-12-01,8733.070
2020-01-01,8991.510
2020-02-01,8461.830
2020-03-01,7813.500
2020-04-01,9000.510
2020-05-01,9555.520
2020-06-01,10156.850
2020-07-01,10905.880
2020-08-01,12110.700
2020-09-01,11418.060
2020-10-01,11052.950
2020-11-01,12268.320
2020-12-01,12888.280
2021-01-01,12925.380
2021-02-01,12909.440
2021-03-01,13091.440
2021-04-01,13860.760
2021-05-01,13686.510
2021-06-01,14554.800
2021-07-01,14959.900
2021-08-01,15582.510
2021-09-01,14689.620
2021-10-01,15850.470
2021-11-01,16135.920
2021-12-01,16320.080
2022-01-01,14930.050
2022-02-01,14237.810
2022-03-01,14838.490
2022-04-01,12854.800
2022-05-01,12642.100
2022-06-01,11503.720
2022-07-01,12947.970
2022-08-01,12272.030
2022-09-01,10971.220
2022-10-01,11405.570
2022-11-01,12030.060
2022-12-01,10939.760
2023-01-01,12101.930
2023-02-01,12042.120
2023-03-01,13181.350
2023-04-01,13245.990
2023-05-01,14254.090
2023-06-01,15179.210
2023-07-01,15757.000
2023-08-01,15501.070
2023-09-01,14715.240
2023-10-01,14409.780
2023-11-01,15947.870
2023-12-01,16825.930
2024-01-01,17137.240
2024-02-01,18043.850
2024-03-01,18254.690
2024-04-01,17440.690
2024-05-01,18536.650
2024-06-01,19682.870
2024-07-01,19362.430
2024-08-01,19574.640
2024-09-01,20060.690
2024-10-01,19890.420
2024-11-01,20930.370
2024-12-01,21012.170
2025-01-01,21478.050
2025-02-01,20884.410
2025-03-01,19278.450
2025-04-01,19571.020
2025-05-01,21340.990
2025-06-01,22679.010
2025-07-01,23218.120
2025-08-01,23415.420
2025-09-01,24679.990
2025-10-01,25858.130
2025-11-01,25434.890
2025-12-01,25249.850
2026-01-01,25552.390
